hop,barcode,li item id,pbs code,Catalogue,,schedule form,product name,authority,max qty,60day,brand premium,Safety Net,Concession,Medicare price,Private price,WH PRICE,cw_url,notes,captured_at_utc,rrp
,9322882007252,14440B_8719_1161_5305_6266,14440B,Y,,"budesonide 100 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations",Symbicort Turbuhaler 100/6,S,2,Y,0,0,6.9,31.5,32.99,32.99,https://www.chemistwarehouse.com.au/buy/49350/symbicort-100-6mcg-turbuhaler-120-dose-budesonide-formoterol-eformoterol,,,32.99
MED01312,9322882007252,8796Y_8719_1161_5305_6266,8796Y,Y,,"budesonide 100 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations",Symbicort Turbuhaler 100/6,S,1,N,0,0,6.9,31.5,32.99,32.99,https://www.chemistwarehouse.com.au/buy/49350/symbicort-100-6mcg-turbuhaler-120-dose-budesonide-formoterol-eformoterol,,45957,32.99
,9322882007269,12041R_10076_1161_5306_6267,12041R,Y,,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations",Symbicort Turbuhaler 200/6,S,1,N,4,4,10.9,35.5,36.99,36.99,https://www.chemistwarehouse.com.au/buy/44330/symbicort-200-6mcg-turbuhaler-120-dose-budesonide-formoterol-eformoterol,,,36.99
,9322882007269,12093L_10076_1161_5306_6267,12093L,Y,,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations",Symbicort Turbuhaler 200/6,S,1,N,4,4,10.9,35.5,36.99,36.99,https://www.chemistwarehouse.com.au/buy/44330/symbicort-200-6mcg-turbuhaler-120-dose-budesonide-formoterol-eformoterol,,,36.99
,9322882007269,14365C_10076_1161_5306_6267,14365C,Y,,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations",Symbicort Turbuhaler 200/6,S,2,Y,8,8,14.9,39.5,36.99,36.99,https://www.chemistwarehouse.com.au/buy/44330/symbicort-200-6mcg-turbuhaler-120-dose-budesonide-formoterol-eformoterol,,,36.99
,9322882007269,14439Y_10076_1161_5306_6267,14439Y,Y,,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations",Symbicort Turbuhaler 200/6,S,2,Y,8,8,14.9,39.5,36.99,36.99,https://www.chemistwarehouse.com.au/buy/44330/symbicort-200-6mcg-turbuhaler-120-dose-budesonide-formoterol-eformoterol,,,36.99
MED01311,9322882007269,8625Y_10076_1161_5306_6267,8625Y,Y,,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations",Symbicort Turbuhaler 200/6,S,1,N,4,4,10.9,35.5,36.99,36.99,https://www.chemistwarehouse.com.au/buy/44330/symbicort-200-6mcg-turbuhaler-120-dose-budesonide-formoterol-eformoterol,,45957,36.99
MED01275,9322882007139,13258T_27225_1161_45099_45101,13258T,Y,,"budesonide 400 microgram/actuation + formoterol fumarate dihydrate 12 microgram/actuation powder for inhalation, 60 actuations",Symbicort TURBUHALER 400/12,S,2,N,4,4,10.9,34.99,30.99,30.99,https://www.chemistwarehouse.com.au/buy/133632/symbicort-400-12mcg-turbuhaler-60-dose-budesonide-formoterol-eformoterol,,45957,30.99
,9322882007139,14398T_27225_1161_45099_45101,14398T,Y,,"budesonide 400 microgram/actuation + formoterol fumarate dihydrate 12 microgram/actuation powder for inhalation, 60 actuations",Symbicort TURBUHALER 400/12,S,4,Y,8.12,8.12,15.02,39.11,30.99,30.99,https://www.chemistwarehouse.com.au/buy/133632/symbicort-400-12mcg-turbuhaler-60-dose-budesonide-formoterol-eformoterol,,,30.99
MED02488,9338475321469,4596X_10337_1182_5390_51912,4596X,Y,,"tadalafil 10 mg tablet, 4",APO-Tadalafil,A,4,N,0,0,6.9,19.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/148609/tadalafil-wgr-10mg-tablets-4-tadalafil,,45958,19.99
MED02489,9338475321476,4597Y_12344_1182_5391_51915,4597Y,Y,,"tadalafil 20 mg tablet, 4",APO-Tadalafil,A,4,N,0,0,6.9,19.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/148615/tadalafil-wgr-20mg-tablets-4-tadalafil,,45958,19.99
,9338475015320,13437F_10010_1069_4990_33395,13437F,Y,,"telmisartan 40 mg tablet, 28",APO-Telmisartan,R,56,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148625/telmisartan-wgr-40mg-tablets-28-telmisartan,,,7.1
,9338475015320,8355R_10010_1069_4990_33395,8355R,Y,,"telmisartan 40 mg tablet, 28",APO-Telmisartan,U,28,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148625/telmisartan-wgr-40mg-tablets-28-telmisartan,,,7.1
,9338475015351,13593K_8642_1069_4991_33398,13593K,Y,,"telmisartan 80 mg tablet, 28",APO-Telmisartan,R,56,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148627/telmisartan-wgr-80mg-tablets-28-telmisartan,,,7.99
,9338475015351,8356T_8642_1069_4991_33398,8356T,Y,,"telmisartan 80 mg tablet, 28",APO-Telmisartan,U,28,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148627/telmisartan-wgr-80mg-tablets-28-telmisartan,,,7.99
,9338475018154,13546Y_8715_1159_5301_33402,13546Y,Y,,"telmisartan 40 mg + hydrochlorothiazide 12.5 mg tablet, 28",APO-Telmisartan HCTZ 40/12.5,R,56,Y,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/148629/telmisartan-hctz-wgr-40mg-12-5mg-tablets-28-telmisartan-hydrochlorothiazide,,,7.7
,9338475018154,8622T_8715_1159_5301_33402,8622T,Y,,"telmisartan 40 mg + hydrochlorothiazide 12.5 mg tablet, 28",APO-Telmisartan HCTZ 40/12.5,R,28,N,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/148629/telmisartan-hctz-wgr-40mg-12-5mg-tablets-28-telmisartan-hydrochlorothiazide,,,7.7
,9338475018161,13574K_10075_1159_5302_33405,13574K,Y,,"telmisartan 80 mg + hydrochlorothiazide 12.5 mg tablet, 28",APO-Telmisartan HCTZ 80/12.5,R,56,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148631/telmisartan-hctz-wgr-80mg-12-5mg-tablets-28-telmisartan-hydrochlorothiazide,,,7.99
,9338475018161,8623W_10075_1159_5302_33405,8623W,Y,,"telmisartan 80 mg + hydrochlorothiazide 12.5 mg tablet, 28",APO-Telmisartan HCTZ 80/12.5,R,28,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148631/telmisartan-hctz-wgr-80mg-12-5mg-tablets-28-telmisartan-hydrochlorothiazide,,,7.99
,9338475018178,13607E_10924_1159_5303_33408,13607E,Y,,"telmisartan 80 mg + hydrochlorothiazide 25 mg tablet, 28",APO-Telmisartan HCTZ 80/25,R,56,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148633/telmisartan-hctz-wgr-80mg-25mg-tablets-28-telmisartan-hydrochlorothiazide,,,7.99
,9338475018178,9381R_10924_1159_5303_33408,9381R,Y,,"telmisartan 80 mg + hydrochlorothiazide 25 mg tablet, 28",APO-Telmisartan HCTZ 80/25,R,28,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148633/telmisartan-hctz-wgr-80mg-25mg-tablets-28-telmisartan-hydrochlorothiazide,,,7.99
MED02578,9316100008572,12008B_8702_1105_5122_14968,12008B,Y,,"tramadol hydrochloride 50 mg capsule, 20",APO-Tramadol,R,10,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148641/tramadol-wgr-50mg-capsules-20-tramadol,,45958,7.1
,9316100008572,12024W_8702_1105_5122_14968,12024W,Y,,"tramadol hydrochloride 50 mg capsule, 20",APO-Tramadol,R,10,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148641/tramadol-wgr-50mg-capsules-20-tramadol,,,7.1
,9316100008572,5232J_8702_1105_5122_14968,5232J,Y,,"tramadol hydrochloride 50 mg capsule, 20",APO-Tramadol,R,20,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148641/tramadol-wgr-50mg-capsules-20-tramadol,,,7.1
,9316100008572,8455B_8702_1105_5122_14968,8455B,Y,,"tramadol hydrochloride 50 mg capsule, 20",APO-Tramadol,R,20,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148641/tramadol-wgr-50mg-capsules-20-tramadol,,,7.1
,9338475092451,8523N_8646_1105_5127_14982,8523N,Y,,"tramadol hydrochloride 100 mg modified release tablet, 20",APO-Tramadol SR,S,20,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/151569/tramadol-sr-wgr-100mg-tablets-20-tramadol,,,7.1
MED02583,9338475092536,8524P_10013_1105_5129_14996,8524P,Y,,"tramadol hydrochloride 150 mg modified release tablet, 20",APO-Tramadol SR,S,20,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/155635/tramadol-sr-wgr-150mg-tablets-20-tramadol,,45958,7.99
MED02584,9338475092611,8525Q_10014_1105_5132_15011,8525Q,Y,,"tramadol hydrochloride 200 mg modified release tablet, 20",APO-Tramadol SR,S,20,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/155636/tramadol-sr-wgr-200mg-tablets-20-tramadol,,45958,7.99
,9319733001521,13534H_12049_1265_5626_6819,13534H,Y,,"ramipril 5 mg + felodipine 5 mg modified release tablet, 30",Triasyn 5.0/5.0,R,60,Y,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/53934/triasyn-5-5mg-tablets-30-ramipril-felodipine,,,10.99
MED01558,9319733001521,2629J_12049_1265_5626_6819,2629J,Y,,"ramipril 5 mg + felodipine 5 mg modified release tablet, 30",Triasyn 5.0/5.0,R,30,N,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/53934/triasyn-5-5mg-tablets-30-ramipril-felodipine,,45957,10.99
,9323610017956,10785P_11361_620_3266_55646,10785P,Y,,"trimethoprim 300 mg tablet, 7",Trimethoprim Viatris,R,28,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/141407/trimethoprim-viatris-300mg-tablets-7-trimethoprim,,,7.99
,9323610017956,2666H_11361_620_3266_55646,2666H,Y,,"trimethoprim 300 mg tablet, 7",Trimethoprim Viatris,S,14,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/141407/trimethoprim-viatris-300mg-tablets-7-trimethoprim,,,7.99
,9323610017956,2922T_11361_620_3266_55646,2922T,Y,,"trimethoprim 300 mg tablet, 7",Trimethoprim Viatris,U,7,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/141407/trimethoprim-viatris-300mg-tablets-7-trimethoprim,,,7.99
,9350299001648,10785P_11361_620_3266_10601,10785P,Y,,"trimethoprim 300 mg tablet, 7",Triprim,R,28,N,15.92,15.92,22.82,26.91,10.99,10.99,https://www.chemistwarehouse.com.au/buy/8151/triprim-300mg-tablets-7-trimethoprim,,,10.99
,9350299001648,2666H_11361_620_3266_10601,2666H,Y,,"trimethoprim 300 mg tablet, 7",Triprim,S,14,N,7.96,7.96,14.86,18.95,10.99,10.99,https://www.chemistwarehouse.com.au/buy/8151/triprim-300mg-tablets-7-trimethoprim,,,10.99
,9350299001648,2922T_11361_620_3266_10601,2922T,Y,,"trimethoprim 300 mg tablet, 7",Triprim,U,7,N,3.98,3.98,10.88,14.97,10.99,10.99,https://www.chemistwarehouse.com.au/buy/8151/triprim-300mg-tablets-7-trimethoprim,,,10.99
,9321547056543,13430W_9350_791_3799_11648,13430W,Y,,"ramipril 10 mg capsule, 30",Tritace 10 mg,R,60,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/57463/tritace-10mg-capsules-30-ramipril,,,7.99
MED02362,9321547056543,8470T_9350_791_3799_11648,8470T,Y,,"ramipril 10 mg capsule, 30",Tritace 10 mg,U,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/54931/tritace-10mg-tablets-30-ramipril,,45958,7.99
,9321547136450,13582W_8504_791_3806_11687,13582W,Y,,"ramipril 1.25 mg tablet, 30",Tritace 1.25 mg,R,60,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/8156/tritace-1-25mg-tablets-30-ramipril,,,7.1
MED02360,9321547136450,1944H_8504_791_3806_11687,1944H,Y,,"ramipril 1.25 mg tablet, 30",Tritace 1.25 mg,U,30,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/8156/tritace-1-25mg-tablets-30-ramipril,,45958,7.1
MED02357,9319733001552,1316G_10460_791_3807_11698,1316G,Y,,"ramipril 10 mg tablet, 30",Tritace,U,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/57463/tritace-10mg-capsules-30-ramipril,,45958,7.99
,9319733001552,13368N_10460_791_3807_11698,13368N,Y,,"ramipril 10 mg tablet, 30",Tritace,R,60,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/54931/tritace-10mg-tablets-30-ramipril,,,7.99
,9321547136535,13466R_10533_791_3809_11708,13466R,Y,,"ramipril 2.5 mg tablet, 30",Tritace 2.5 mg,R,60,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/8157/tritace-2-5mg-tablets-30-ramipril,,,7.1
MED02364,9321547136535,1945J_10533_791_3809_11708,1945J,Y,,"ramipril 2.5 mg tablet, 30",Tritace 2.5 mg,U,30,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/8157/tritace-2-5mg-tablets-30-ramipril,,45958,7.1
,9321547136610,13526X_11242_791_3811_11721,13526X,Y,,"ramipril 5 mg tablet, 30",Tritace 5 mg,R,60,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/8158/tritace-5mg-tablets-30-ramipril,,,7.1
MED02366,9321547136610,1946K_11242_791_3811_11721,1946K,Y,,"ramipril 5 mg tablet, 30",Tritace 5 mg,U,30,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/8158/tritace-5mg-tablets-30-ramipril,,45958,7.1
,9310717211585,13515H_8684_1394_5936_7226,13515H,Y,,"telmisartan 40 mg + amlodipine 10 mg tablet, 28",Twynsta,R,56,Y,10.98,10.98,17.88,24.97,13.99,13.99,https://www.chemistwarehouse.com.au/buy/64209/twynsta-40-10mg-tablets-28-telmisartan-amlodipine,,,13.99
,9310717211585,8979N_8684_1394_5936_7226,8979N,Y,,"telmisartan 40 mg + amlodipine 10 mg tablet, 28",Twynsta,R,28,N,5.49,5.49,12.39,19.48,13.99,13.99,https://www.chemistwarehouse.com.au/buy/64209/twynsta-40-10mg-tablets-28-telmisartan-amlodipine,,,13.99
,9310717211554,13483P_10051_1394_5937_7227,13483P,Y,,"telmisartan 40 mg + amlodipine 5 mg tablet, 28",Twynsta,R,56,Y,11.06,11.06,17.96,24.05,12.99,12.99,https://www.chemistwarehouse.com.au/buy/64210/twynsta-40-5mg-tablets-28-telmisartan-amlodipine,,,12.99
,9310717211554,8978M_10051_1394_5937_7227,8978M,Y,,"telmisartan 40 mg + amlodipine 5 mg tablet, 28",Twynsta,R,28,N,5.53,5.53,12.43,18.52,12.99,12.99,https://www.chemistwarehouse.com.au/buy/64210/twynsta-40-5mg-tablets-28-telmisartan-amlodipine,,,12.99
,9310717211592,13451Y_10052_1394_5938_7228,13451Y,Y,,"telmisartan 80 mg + amlodipine 10 mg tablet, 28",Twynsta,R,56,Y,10.6,10.6,17.5,27.59,16.99,16.99,https://www.chemistwarehouse.com.au/buy/64208/twynsta-80-10mg-tablets-28-telmisartan-amlodipine,,,16.99
,9310717211592,8981Q_10052_1394_5938_7228,8981Q,Y,,"telmisartan 80 mg + amlodipine 10 mg tablet, 28",Twynsta,R,28,N,5.3,5.3,12.2,22.29,16.99,16.99,https://www.chemistwarehouse.com.au/buy/64208/twynsta-80-10mg-tablets-28-telmisartan-amlodipine,,,16.99
,9310717211578,13450X_10725_1394_5939_7229,13450X,Y,,"telmisartan 80 mg + amlodipine 5 mg tablet, 28",Twynsta,R,56,Y,10.6,10.6,17.5,26.59,15.99,15.99,https://www.chemistwarehouse.com.au/buy/64211/twynsta-80-5mg-tablets-28-telmisartan-amlodipine,,,15.99
,9310717211578,8980P_10725_1394_5939_7229,8980P,Y,,"telmisartan 80 mg + amlodipine 5 mg tablet, 28",Twynsta,R,28,N,5.3,5.3,12.2,21.29,15.99,15.99,https://www.chemistwarehouse.com.au/buy/64211/twynsta-80-5mg-tablets-28-telmisartan-amlodipine,,,15.99
,9324627001655,13978Q_15310_15575_35561_35565,13978Q,Y,,"estradiol 10 microgram modified release pessary, 18",Vagifem Low,R,36,Y,0,0,6.9,26.99,26.99,26.99,https://www.chemistwarehouse.com.au/buy/74938/vagifem-low-10mcg-pessaries-18-estradiol,,,26.99
,9324627000207,10203B_15310_15575_35561_35565,10203B,Y,,"estradiol 10 microgram modified release pessary, 18",Vagifem Low,U,18,N,0,0,6.9,26.99,26.99,26.99,https://www.chemistwarehouse.com.au/buy/74938/vagifem-low-10mcg-pessaries-18-estradiol,,,26.99
,9338475010615,6280M_10149_952_4513_13550,6280M,Y,Valaciclovir APO Tablets 500mg 100,"valaciclovir 500 mg tablet, 100",Valtrex,S,500,N,14.05,14.05,14.05,14.05,0,,,,,
,9338475010615,6280M_10149_952_4513_52506,6280M,Y,Valaciclovir APO Tablets 500mg 100,"valaciclovir 500 mg tablet, 100",APX-Valaciclovir,S,500,N,0,0,0,0,0,,,,,
MED02655,9338475010615,9568N_10149_952_4513_13550,9568N,Y,Valaciclovir APO Tablets 500mg 100,"valaciclovir 500 mg tablet, 100",Valtrex,S,500,N,13.5,13.5,13.5,13.5,0,,,Not Found,45958,
MED02649,9338475010615,9568N_10149_952_4513_52506,9568N,Y,Valaciclovir APO Tablets 500mg 100,"valaciclovir 500 mg tablet, 100",APX-Valaciclovir,S,500,N,0,0,0,0,0,,,Not Found,45958,
MED02650,9338475009954,5480K_10149_952_4511_13555,5480K,Y,,"valaciclovir 500 mg tablet, 30",Valtrex,S,30,N,2.43,2.43,9.33,24.42,21.99,21.99,https://www.chemistwarehouse.com.au/buy/8256/valtrex-500mg-tablets-30-valaciclovir,,45958,21.99
,9338475009954,5480K_10149_952_4511_52507,5480K,Y,,"valaciclovir 500 mg tablet, 30",APX-Valaciclovir,S,30,N,0,0,6.9,17.99,17.99,17.99,https://www.chemistwarehouse.com.au/buy/148652/valaciclovir-wgr-500mg-tablets-30-valaciclovir,,,17.99
,9338475009954,8134D_10149_952_4511_13555,8134D,Y,,"valaciclovir 500 mg tablet, 30",Valtrex,S,30,N,2.43,2.43,9.33,13.42,10.99,10.99,https://www.chemistwarehouse.com.au/buy/41050/valtrex-500mg-tablets-10-valaciclovir,,,10.99
MED02648,9338475009954,8134D_10149_952_4511_52507,8134D,Y,,"valaciclovir 500 mg tablet, 30",APX-Valaciclovir,S,30,N,0,0,6.9,17.99,17.99,17.99,https://www.chemistwarehouse.com.au/buy/148652/valaciclovir-wgr-500mg-tablets-30-valaciclovir,,45958,17.99
MED02652,9338475010196,8064K_10149_952_4512_13572,8064K,Y,,"valaciclovir 500 mg tablet, 42",Valtrex,S,42,N,2.43,2.43,9.33,29.42,26.99,26.99,https://www.chemistwarehouse.com.au/buy/8257/valtrex-500mg-tablets-42-valaciclovir,,45958,26.99
MED02646,9338475010196,8064K_10149_952_4512_52508,8064K,Y,,"valaciclovir 500 mg tablet, 42",APX-Valaciclovir,S,42,N,0,0,6.9,23.99,23.99,23.99,https://www.chemistwarehouse.com.au/buy/148656/valaciclovir-wgr-500mg-tablets-42-valaciclovir,,45958,23.99
,9338475321391,8133C_10149_952_15500_52505,8133C,Y,,"valaciclovir 500 mg tablet, 10",APX-Valaciclovir,S,20,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/148645/valaciclovir-wgr-500mg-tablets-10-valaciclovir,,,8.99
,9350299003499,8133C_10149_952_15500_15288,8133C,Y,,"valaciclovir 500 mg tablet, 10",Valtrex,S,20,N,5.4,5.4,12.3,16.39,10.99,10.99,https://www.chemistwarehouse.com.au/buy/41050/valtrex-500mg-tablets-10-valaciclovir,,,10.99
,9338475026753,14472Q_12231_955_4534_13635,14472Q,Y,,"venlafaxine 75 mg modified release capsule, 28",Venlafaxine XR APO,R,56,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148657/venlafaxine-wgr-75mg-capsules-28-venlafaxine,,,7.99
MED02658,9338475026753,8301X_12231_955_4534_13635,8301X,Y,,"venlafaxine 75 mg modified release capsule, 28",Venlafaxine XR APO,R,28,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148657/venlafaxine-wgr-75mg-capsules-28-venlafaxine,,45958,7.99
,9338475026760,14402B_11474_955_4532_13620,14402B,Y,,"venlafaxine 150 mg modified release capsule, 28",Venlafaxine XR APO,R,56,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148660/venlafaxine-wgr-150mg-capsules-28-venlafaxine,,,7.99
MED02659,9338475026760,8302Y_11474_955_4532_13620,8302Y,Y,,"venlafaxine 150 mg modified release capsule, 28",Venlafaxine XR APO,R,28,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148660/venlafaxine-wgr-150mg-capsules-28-venlafaxine,,45958,7.99
,9319099002705,1302M_10459_15581_1967_7322,1302M,Y,,"diclofenac sodium 100 mg suppository, 20",Voltaren 100,U,40,N,0,0,6.9,25.98,25.98,25.98,https://www.chemistwarehouse.com.au/buy/54677/voltaren-100mg-suppositories-40-2-x-20-diclofenac-sodium,,,25.98
MED01484,9319099002705,5079H_10459_15581_1967_7322,5079H,Y,,"diclofenac sodium 100 mg suppository, 20",Voltaren 100,U,40,N,0,0,6.9,25.98,25.98,25.98,https://www.chemistwarehouse.com.au/buy/54677/voltaren-100mg-suppositories-40-2-x-20-diclofenac-sodium,Only 2 x 40 available,45957,25.98
,9319099001524,1299J_9110_15581_1968_7326,1299J,Y,Voltaren Tablets EC 25mg 50,"diclofenac sodium 25 mg enteric tablet, 50",Voltaren 25,U,100,N,9.96,9.96,9.96,9.96,0,,https://www.chemistwarehouse.com.au/buy/163832/voltaren-25mg-tablets-50-diclofenac,,,10.5
MED01486,9319099001524,5076E_9110_15581_1968_7326,5076E,Y,,"diclofenac sodium 25 mg enteric tablet, 50",Voltaren 25,U,100,N,9.96,9.96,16.86,24.96,15,15,https://www.chemistwarehouse.com.au/buy/8342/voltaren-25mg-tablets-100-2-x-50-diclofenac-sodium,Only 2 x 50 available,45957,21
,9319099001456,1300K_11160_15581_1970_7339,1300K,Y,,"diclofenac sodium 50 mg enteric tablet, 50",Voltaren 50,U,50,N,9.95,9.95,16.85,21.94,11.99,11.99,https://www.chemistwarehouse.com.au/buy/8343/voltaren-50mg-tablets-50-diclofenac-sodium,,,16.99
MED01488,9319099001456,5077F_11160_15581_1970_7339,5077F,Y,,"diclofenac sodium 50 mg enteric tablet, 50",Voltaren 50,U,50,N,9.95,9.95,16.85,21.94,11.99,11.99,https://www.chemistwarehouse.com.au/buy/8343/voltaren-50mg-tablets-50-diclofenac-sodium,,45957,16.99
,9317935021361,13385L_8204_1229_5507_6642,13385L,Y,,"ezetimibe 10 mg + simvastatin 10 mg tablet, 30",Vytorin,R,60,Y,0,0,6.9,15.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/60947/vytorin-10-10mg-tablets-30-ezetimibe-simvastatin,,,14.99
,9317935021361,9483D_8204_1229_5507_6642,9483D,Y,,"ezetimibe 10 mg + simvastatin 10 mg tablet, 30",Vytorin,U,30,N,0,0,6.9,15.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/60947/vytorin-10-10mg-tablets-30-ezetimibe-simvastatin,,,14.99
,9317935021378,13442L_11680_1229_5508_6643,13442L,Y,,"ezetimibe 10 mg + simvastatin 20 mg tablet, 30",Vytorin,R,60,Y,0,0,6.9,16.99,16.99,16.99,https://www.chemistwarehouse.com.au/buy/60948/vytorin-10-20mg-tablets-30-ezetimibe-simvastatin,,,15.99
,9317935021378,9484E_11680_1229_5508_6643,9484E,Y,,"ezetimibe 10 mg + simvastatin 20 mg tablet, 30",Vytorin,U,30,N,0,0,6.9,16.99,16.99,16.99,https://www.chemistwarehouse.com.au/buy/60948/vytorin-10-20mg-tablets-30-ezetimibe-simvastatin,,,15.99
,9317935021385,13535J_8630_1229_5509_6644,13535J,Y,,"ezetimibe 10 mg + simvastatin 40 mg tablet, 30",Vytorin,R,60,Y,6,6,12.9,22.99,16.99,16.99,https://www.chemistwarehouse.com.au/buy/49777/vytorin-10-40mg-tablets-30-ezetimibe-simvastatin,,,16.99
,9317935021385,8881K_8630_1229_5509_6644,8881K,Y,,"ezetimibe 10 mg + simvastatin 40 mg tablet, 30",Vytorin,U,30,N,3,3,9.9,19.99,16.99,16.99,https://www.chemistwarehouse.com.au/buy/49777/vytorin-10-40mg-tablets-30-ezetimibe-simvastatin,,,16.99
